product_id,effective_start,effective_end,standard_cost
P0001,2024-01-01,2024-03-31,20051.2
P0001,2024-04-01,2024-06-30,20065.91
P0001,2024-07-01,2024-09-30,20249.68
P0001,2024-10-01,2024-12-31,20237.71
P0001,2025-01-01,2025-03-31,20196.38
P0001,2025-04-01,2025-06-30,20011.39
P0001,2025-07-01,2025-09-30,19771.88
P0001,2025-10-01,2025-12-31,19788.66
P0001,2026-01-01,2026-03-31,19826.65
P0001,2026-04-01,2026-06-30,19679.17
P0001,2026-07-01,2026-09-30,19789.87
P0001,2026-10-01,2099-12-31,19699.83
P0002,2024-01-01,2024-03-31,23569.85
P0002,2024-04-01,2024-06-30,23633.25
P0002,2024-07-01,2024-09-30,23710.52
P0002,2024-10-01,2024-12-31,23912.25
P0002,2025-01-01,2025-03-31,23933.97
P0002,2025-04-01,2025-06-30,24243.76
P0002,2025-07-01,2025-09-30,24371.31
P0002,2025-10-01,2025-12-31,24388.3
P0002,2026-01-01,2026-03-31,24610.4
P0002,2026-04-01,2026-06-30,24806.67
P0002,2026-07-01,2026-09-30,24804.87
P0002,2026-10-01,2099-12-31,25100.19
P0003,2024-01-01,2024-03-31,18394.07
P0003,2024-04-01,2024-06-30,18617.04
P0003,2024-07-01,2024-09-30,18809.56
P0003,2024-10-01,2024-12-31,19114.64
P0003,2025-01-01,2025-03-31,19423.12
P0003,2025-04-01,2025-06-30,19750.96
P0003,2025-07-01,2025-09-30,20058.78
P0003,2025-10-01,2025-12-31,20459.63
P0003,2026-01-01,2026-03-31,20731.16
P0003,2026-04-01,2026-06-30,21031.3
P0003,2026-07-01,2026-09-30,21402.73
P0003,2026-10-01,2099-12-31,21697.83
P0004,2024-01-01,2024-03-31,18047.94
P0004,2024-04-01,2024-06-30,18052.21
P0004,2024-07-01,2024-09-30,17833.74
P0004,2024-10-01,2024-12-31,17799.6
P0004,2025-01-01,2025-03-31,17703.65
P0004,2025-04-01,2025-06-30,17645.56
P0004,2025-07-01,2025-09-30,17618.17
P0004,2025-10-01,2025-12-31,17437.45
P0004,2026-01-01,2026-03-31,17368.64
P0004,2026-04-01,2026-06-30,17235.83
P0004,2026-07-01,2026-09-30,17091.32
P0004,2026-10-01,2099-12-31,17085.34
P0005,2024-01-01,2024-03-31,18375.19
P0005,2024-04-01,2024-06-30,18502.98
P0005,2024-07-01,2024-09-30,18563.72
P0005,2024-10-01,2024-12-31,18632.21
P0005,2025-01-01,2025-03-31,18682.94
P0005,2025-04-01,2025-06-30,18776.56
P0005,2025-07-01,2025-09-30,18823.25
P0005,2025-10-01,2025-12-31,18790.69
P0005,2026-01-01,2026-03-31,18890.45
P0005,2026-04-01,2026-06-30,18837.37
P0005,2026-07-01,2026-09-30,18956.72
P0005,2026-10-01,2099-12-31,19047.3
P0006,2024-01-01,2024-03-31,16268.69
P0006,2024-04-01,2024-06-30,15942.97
P0006,2024-07-01,2024-09-30,15824.87
P0006,2024-10-01,2024-12-31,15708.97
P0006,2025-01-01,2025-03-31,15621.74
P0006,2025-04-01,2025-06-30,15411.62
P0006,2025-07-01,2025-09-30,15254.72
P0006,2025-10-01,2025-12-31,15154.71
P0006,2026-01-01,2026-03-31,15048.55
P0006,2026-04-01,2026-06-30,14881.45
P0006,2026-07-01,2026-09-30,14685.33
P0006,2026-10-01,2099-12-31,14542.57
P0007,2024-01-01,2024-03-31,17909.51
P0007,2024-04-01,2024-06-30,17877.31
P0007,2024-07-01,2024-09-30,17616.32
P0007,2024-10-01,2024-12-31,17391.01
P0007,2025-01-01,2025-03-31,17290.09
P0007,2025-04-01,2025-06-30,17091.5
P0007,2025-07-01,2025-09-30,16934.51
P0007,2025-10-01,2025-12-31,16652.52
P0007,2026-01-01,2026-03-31,16577.28
P0007,2026-04-01,2026-06-30,16541.54
P0007,2026-07-01,2026-09-30,16345.97
P0007,2026-10-01,2099-12-31,16198.39
P0008,2024-01-01,2024-03-31,20827.75
P0008,2024-04-01,2024-06-30,20855.55
P0008,2024-07-01,2024-09-30,20879.19
P0008,2024-10-01,2024-12-31,20936.94
P0008,2025-01-01,2025-03-31,20980.7
P0008,2025-04-01,2025-06-30,20971.25
P0008,2025-07-01,2025-09-30,21047.59
P0008,2025-10-01,2025-12-31,20959.53
P0008,2026-01-01,2026-03-31,20875.39
P0008,2026-04-01,2026-06-30,20769.4
P0008,2026-07-01,2026-09-30,20792.97
P0008,2026-10-01,2099-12-31,20750.55
P0009,2024-01-01,2024-03-31,19153.09
P0009,2024-04-01,2024-06-30,19053.28
P0009,2024-07-01,2024-09-30,19052.86
P0009,2024-10-01,2024-12-31,18980.99
P0009,2025-01-01,2025-03-31,18955.59
P0009,2025-04-01,2025-06-30,18774.05
P0009,2025-07-01,2025-09-30,18729.95
P0009,2025-10-01,2025-12-31,18725.43
P0009,2026-01-01,2026-03-31,18621.17
P0009,2026-04-01,2026-06-30,18592.88
P0009,2026-07-01,2026-09-30,18584.37
P0009,2026-10-01,2099-12-31,18493.46
P0010,2024-01-01,2024-03-31,20165.34
P0010,2024-04-01,2024-06-30,20004.34
P0010,2024-07-01,2024-09-30,19745.61
P0010,2024-10-01,2024-12-31,19542.92
P0010,2025-01-01,2025-03-31,19330.42
P0010,2025-04-01,2025-06-30,19108.15
P0010,2025-07-01,2025-09-30,18989.73
P0010,2025-10-01,2025-12-31,18791.1
P0010,2026-01-01,2026-03-31,18492.8
P0010,2026-04-01,2026-06-30,18187.21
P0010,2026-07-01,2026-09-30,17947.74
P0010,2026-10-01,2099-12-31,17761.31
P0011,2024-01-01,2024-03-31,19597.62
P0011,2024-04-01,2024-06-30,19143.4
P0011,2024-07-01,2024-09-30,18692.75
P0011,2024-10-01,2024-12-31,18201.28
P0011,2025-01-01,2025-03-31,17867.48
P0011,2025-04-01,2025-06-30,17506.75
P0011,2025-07-01,2025-09-30,17090.49
P0011,2025-10-01,2025-12-31,16687.51
P0011,2026-01-01,2026-03-31,16376.07
P0011,2026-04-01,2026-06-30,15996.13
P0011,2026-07-01,2026-09-30,15789.72
P0011,2026-10-01,2099-12-31,15465.29
P0012,2024-01-01,2024-03-31,23124.38
P0012,2024-04-01,2024-06-30,22596.57
P0012,2024-07-01,2024-09-30,22137.08
P0012,2024-10-01,2024-12-31,21556.58
P0012,2025-01-01,2025-03-31,21097.02
P0012,2025-04-01,2025-06-30,20634.3
P0012,2025-07-01,2025-09-30,20253.21
P0012,2025-10-01,2025-12-31,19796.85
P0012,2026-01-01,2026-03-31,19276.47
P0012,2026-04-01,2026-06-30,18975.72
P0012,2026-07-01,2026-09-30,18773.28
P0012,2026-10-01,2099-12-31,18488.26
P0013,2024-01-01,2024-03-31,19960.61
P0013,2024-04-01,2024-06-30,19855.53
P0013,2024-07-01,2024-09-30,19783.51
P0013,2024-10-01,2024-12-31,19754.73
P0013,2025-01-01,2025-03-31,19572.41
P0013,2025-04-01,2025-06-30,19382.36
P0013,2025-07-01,2025-09-30,19278.12
P0013,2025-10-01,2025-12-31,19118.19
P0013,2026-01-01,2026-03-31,18981.95
P0013,2026-04-01,2026-06-30,18825.1
P0013,2026-07-01,2026-09-30,18622.8
P0013,2026-10-01,2099-12-31,18467.05
P0014,2024-01-01,2024-03-31,24546.41
P0014,2024-04-01,2024-06-30,24528.83
P0014,2024-07-01,2024-09-30,24515.71
P0014,2024-10-01,2024-12-31,24452.42
P0014,2025-01-01,2025-03-31,24516.71
P0014,2025-04-01,2025-06-30,24454.36
P0014,2025-07-01,2025-09-30,24608.0
P0014,2025-10-01,2025-12-31,24612.3
P0014,2026-01-01,2026-03-31,24719.84
P0014,2026-04-01,2026-06-30,24526.79
P0014,2026-07-01,2026-09-30,24519.08
P0014,2026-10-01,2099-12-31,24474.31
P0015,2024-01-01,2024-03-31,16800.43
P0015,2024-04-01,2024-06-30,16734.77
P0015,2024-07-01,2024-09-30,16753.69
P0015,2024-10-01,2024-12-31,16672.67
P0015,2025-01-01,2025-03-31,16550.75
P0015,2025-04-01,2025-06-30,16461.36
P0015,2025-07-01,2025-09-30,16292.55
P0015,2025-10-01,2025-12-31,16086.64
P0015,2026-01-01,2026-03-31,16034.76
P0015,2026-04-01,2026-06-30,15862.76
P0015,2026-07-01,2026-09-30,15829.95
P0015,2026-10-01,2099-12-31,15809.45
P0016,2024-01-01,2024-03-31,23413.57
P0016,2024-04-01,2024-06-30,23068.41
P0016,2024-07-01,2024-09-30,22897.53
P0016,2024-10-01,2024-12-31,22598.1
P0016,2025-01-01,2025-03-31,22373.42
P0016,2025-04-01,2025-06-30,22097.73
P0016,2025-07-01,2025-09-30,21916.56
P0016,2025-10-01,2025-12-31,21698.67
P0016,2026-01-01,2026-03-31,21460.41
P0016,2026-04-01,2026-06-30,21301.49
P0016,2026-07-01,2026-09-30,20971.9
P0016,2026-10-01,2099-12-31,20793.32
P0017,2024-01-01,2024-03-31,23404.86
P0017,2024-04-01,2024-06-30,23270.38
P0017,2024-07-01,2024-09-30,23248.72
P0017,2024-10-01,2024-12-31,23363.78
